execution_idx,application,case,version,classpath,package,stacktrace_path,fixed,fixed_version,buggy_frame,p_functional_mocking,functional_mocking_percent,p_reflection_on_private,reflection_start_percent,search_budget,population,p_object_pool,p_model_pool_target_init,p_model_pool_non_target_init,seed_clone,seed_mutations,test_dir
4,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-4b
4,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-4b
5,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-4b
5,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-4b
6,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-4b
6,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-4b
7,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-4b
7,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-4b
8,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-4b
8,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-4b
9,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-4b
9,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-4b
10,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-4b
10,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-4b
1,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-12b
1,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-12b
2,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-12b
2,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-12b
3,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-12b
3,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-12b
4,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-12b
4,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-12b
5,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-12b
5,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-12b
6,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-12b
6,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-12b
7,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-12b
7,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-12b
8,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-12b
8,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-12b
9,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-12b
9,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-12b
10,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-12b
10,lang,LANG-12b,12b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-12b,lang3,JarFiles/resources/logs/LANG/LANG-12b/LANG-12b.log,yes,12f,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-12b
1,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-13b
1,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-13b
2,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-13b
2,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-13b
3,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-13b
3,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-13b
4,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-13b
4,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-13b
5,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-13b
5,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-13b
6,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-13b
6,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-13b
7,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-13b
7,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-13b
8,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-13b
8,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-13b
9,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-13b
9,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-13b
10,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-13b
10,lang,LANG-13b,13b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-13b,lang3,JarFiles/resources/logs/LANG/LANG-13b/LANG-13b.log,yes,13f,13,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-13b
1,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-16b
1,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-16b
2,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-16b
2,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-16b
3,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-16b
3,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-16b
4,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-16b
4,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-16b
5,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-16b
5,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-16b
6,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-16b
6,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-16b
7,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-16b
7,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-16b
8,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-16b
8,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-16b
9,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-16b
9,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-16b
10,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-16b
10,lang,LANG-16b,16b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-16b,lang3,JarFiles/resources/logs/LANG/LANG-16b/LANG-16b.log,yes,16f,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-16b
1,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-19b
1,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-19b
2,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-19b
2,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-19b
3,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-19b
3,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-19b
4,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-19b
4,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-19b
5,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-19b
5,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-19b
6,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-19b
6,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-19b
7,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-19b
7,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-19b
8,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-19b
8,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-19b
9,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-19b
9,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-19b
10,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-19b
10,lang,LANG-19b,19b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-19b,lang3,JarFiles/resources/logs/LANG/LANG-19b/LANG-19b.log,yes,19f,4,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-19b
1,lang,LANG-1b,1b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-1b,lang3,JarFiles/resources/logs/LANG/LANG-1b/LANG-1b.log,yes,1f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-1b
1,lang,LANG-1b,1b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-1b,lang3,JarFiles/resources/logs/LANG/LANG-1b/LANG-1b.log,yes,1f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-1b
2,lang,LANG-1b,1b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-1b,lang3,JarFiles/resources/logs/LANG/LANG-1b/LANG-1b.log,yes,1f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/LANG-1b
2,lang,LANG-1b,1b,JarFiles/resources/targetedSoftware/LANG-bins/LANG-1b,lang3,JarFiles/resources/logs/LANG/LANG-1b/LANG-1b.log,yes,1f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/LANG-1b
